사용일,호선,구분,역명,역번,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,24:30:00
평일,1,상선,서울역,150,8.7,14.8,25.2,28.9,55.5,67.7,88.4,53.5,58.4,37.3,30.6,47.8,36.8,39.8,38.4,39.3,38.4,32.4,33.2,33.3,26.5,28.6,32.3,32.9,29.3,42.3,48.9,37,25.5,18.7,18.2,21.6,21.1,20.9,17.6,13.2,10,4.8,0
평일,1,상선,시청,151,7.8,12.5,20.6,24.7,40.7,51.7,64.9,49.1,47.8,36,27.4,41.8,37.8,38,37.1,37.7,36.6,34,33.3,33.6,29.4,29.9,33.7,35.6,32.2,51.2,55.4,45.9,28.8,22.2,21.9,24.5,27.5,25.7,22.1,16.2,12.2,9.1,1.6
평일,1,상선,종각,152,6.3,9.7,15.9,17.8,26.1,34.3,39.9,35.4,37.8,32.1,24.9,38.5,34,37.1,35,35.9,37.5,34.9,35.2,37.6,32.6,32.8,36.1,41.2,37.4,65.6,67.8,54.2,33.5,30.1,28.6,35.9,39.8,41.2,32.8,23.1,16.1,11,2
평일,1,상선,종로3가,153,6.3,9,16.1,17.7,27.5,37.5,46,36.9,35.4,33.2,27.8,35.2,36.6,40.3,39.5,39.5,42,38.8,39.6,42.3,40,36.8,42.9,46.9,43.7,68.4,75.6,62.7,38.8,33.9,32.3,39.3,45.2,46.3,39.5,24.8,18.3,12.5,2.3
평일,1,상선,종로5가,154,5.8,7.6,12.7,14.6,22,29.1,33,27.4,29.5,27.7,23.9,30.7,32,34.1,37.2,36.3,38.4,37.4,38.5,40.9,40.2,35.9,43.9,48.8,46.1,73.6,80.2,65.6,41.7,36.4,33.4,42.8,42.8,53.5,39,25.6,18.7,12.7,2.2
평일,1,상선,동대문,155,8.5,7.5,12.7,13.1,19.7,27.2,30.3,25.4,26.7,25.7,23.2,27.8,31.7,32.2,36.8,35.6,38.3,37.5,39,41.4,41.1,37.4,46.1,53,47.8,69.1,82.2,65.5,43,35.8,33.3,40,44.4,53.5,41.1,30.2,18.9,15.7,2.3
평일,1,상선,신설동,156,7.6,9.3,8.5,10.7,13,19.9,22.1,19.2,28.4,23.9,21.9,27,30.7,26.2,34,31.4,32.3,33.9,35.1,35.2,37.1,32.9,39.9,47.8,60.7,55.2,77.2,58.5,41.3,30.6,33.1,34.2,50.9,50.6,43.2,26.3,17.5,11.5,0
평일,1,상선,제기동,157,7.6,8.6,8.6,9.9,11.5,16.8,18.9,16.2,23.3,19.7,17.3,20.6,24.1,20.2,26.3,24.7,24.9,27.6,29.4,30.9,34.1,31.3,38.7,47.2,58.7,56,76.2,59.4,41.4,29.7,32,33.3,48.2,48.4,40.6,25.1,16.7,10.1,11.7
평일,1,상선,청량리,158,7.2,6.8,6.8,7.8,10.1,13,16.4,13.8,13.4,19.6,12.9,16.2,21.1,15.5,21.3,21,17.2,27.9,20,31.7,25.7,31.7,28.5,49.6,44.5,45.3,74.3,51.3,38.7,26.4,29.1,24.2,46.9,34.3,33.1,31.1,14.1,8.4,3.6
평일,1,상선,동묘앞,159,7.7,9.7,9.9,12,16.3,24.5,28.2,22,22,24.6,21.5,25.4,29.4,29.9,33.9,32.4,34.5,34.4,36.4,37.9,38,34.6,43.8,41.3,49.4,63.8,77,60.8,42.2,31.3,30.9,37,40.2,49.5,37.6,27.9,17.8,13,1.2
